 9.100000+7 1.25950-10 1.000000+0 9.200000+7 1.23650-10 1.000000+02434 6  5
 9.300000+7 1.21290-10 1.000000+0 9.400000+7 1.19170-10 1.000000+02434 6  5
 9.500000+7 1.17190-10 1.000000+0 9.600000+7 1.15540-10 1.000000+02434 6  5
 9.700000+7 1.15840-10 1.000000+0 9.800000+7 1.20660-10 1.000000+02434 6  5
 9.900000+7 1.26120-10 1.000000+0 1.000000+8 1.31800-10 1.000000+02434 6  5
 1.010000+8 1.37810-10 1.000000+0 1.020000+8 1.44590-10 1.000000+02434 6  5
 1.030000+8 1.52460-10 1.000000+0 1.040000+8 1.60630-10 1.000000+02434 6  5
 1.050000+8 1.69150-10 1.000000+0 1.060000+8 1.78120-10 1.000000+02434 6  5
 1.070000+8 1.88100-10 1.000000+0 1.080000+8 1.99030-10 1.000000+02434 6  5
 1.090000+8 2.10380-10 1.000000+0 1.100000+8 2.22200-10 1.000000+02434 6  5
 1.110000+8 2.34640-10 1.000000+0 1.120000+8 2.48280-10 1.000000+02434 6  5
 1.130000+8 2.62780-10 1.000000+0 1.140000+8 2.77830-10 1.000000+02434 6  5
 1.150000+8 2.93500-10 1.000000+0 1.160000+8 3.09970-10 1.000000+02434 6  5
 1.170000+8 3.27770-10 1.000000+0 1.180000+8 3.46400-10 1.000000+02434 6  5
 1.190000+8 3.65750-10 1.000000+0 1.200000+8 3.85860-10 1.000000+02434 6  5
 1.210000+8 4.06990-10 1.000000+0 1.220000+8 4.29500-10 1.000000+02434 6  5
 1.230000+8 4.52900-10 1.000000+0 1.240000+8 4.77170-10 1.000000+02434 6  5
 1.250000+8 5.02380-10 1.000000+0 1.260000+8 5.28790-10 1.000000+02434 6  5
 1.270000+8 5.56570-10 1.000000+0 1.280000+8 5.85340-10 1.000000+02434 6  5
 1.290000+8 6.15140-10 1.000000+0 1.300000+8 6.46010-10 1.000000+02434 6  5
 1.310000+8 6.78240-10 1.000000+0 1.320000+8 7.11770-10 1.000000+02434 6  5
 1.330000+8 7.46410-10 1.000000+0 1.340000+8 7.82140-10 1.000000+02434 6  5
 1.350000+8 8.19030-10 1.000000+0 1.360000+8 8.57290-10 1.000000+02434 6  5
 1.370000+8 8.96750-10 1.000000+0 1.380000+8 9.37300-10 1.000000+02434 6  5
 1.390000+8 9.78930-10 1.000000+0 1.400000+8 1.021600-9 1.000000+02434 6  5
 1.410000+8 1.065400-9 1.000000+0 1.420000+8 1.110200-9 1.000000+02434 6  5
 1.430000+8 1.155600-9 1.000000+0 1.440000+8 1.201000-9 1.000000+02434 6  5
 1.450000+8 1.239800-9 1.000000+0 1.460000+8 1.261700-9 1.000000+02434 6  5
 1.470000+8 1.282500-9 1.000000+0 1.480000+8 1.302500-9 1.000000+02434 6  5
 1.490000+8 1.321600-9 1.000000+0 1.500000+8 1.339300-9 1.000000+02434 6  5
 1.510000+8 1.355500-9 1.000000+0 1.520000+8 1.369900-9 1.000000+02434 6  5
 1.530000+8 1.382300-9 1.000000+0 1.540000+8 1.392300-9 1.000000+02434 6  5
 1.550000+8 1.399200-9 1.000000+0 1.560000+8 1.402700-9 1.000000+02434 6  5
 1.570000+8 1.402300-9 1.000000+0 1.580000+8 1.397500-9 1.000000+02434 6  5
 1.590000+8 1.387400-9 1.000000+0 1.600000+8 1.370900-9 1.000000+02434 6  5
 1.610000+8 1.347600-9 1.000000+0 1.620000+8 1.316100-9 1.000000+02434 6  5
 1.630000+8 1.275400-9 1.000000+0 1.640000+8 1.223800-9 1.000000+02434 6  5
 1.650000+8 1.159500-9 1.000000+0 1.660000+8 1.080800-9 1.000000+02434 6  5
 1.670000+8 9.85000-10 1.000000+0 1.680000+8 8.69170-10 1.000000+02434 6  5
 1.690000+8 7.29320-10 1.000000+0 1.700000+8 5.59640-10 1.000000+02434 6  5
 1.710000+8 3.51300-10 1.000000+0 1.720000+8 9.85000-11 1.000000+02434 6  5
 1.730000+8 0.000000+0 0.000000+0                                 2434 6  5
 2.003000+3 2.990100+0          0          1          1         632434 6  5
         63          2                                            2434 6  5
 1.000000+6 0.000000+0 2.200000+7 0.000000+0 2.240000+7 3.675800-92434 6  5
 2.280000+7 1.629920-8 2.320000+7 5.550560-8 2.360000+7 1.535400-72434 6  5
 2.400000+7 3.601070-7 2.440000+7 7.376020-7 2.480000+7 1.345260-62434 6  5
 2.520000+7 2.224800-6 2.560000+7 3.353800-6 2.600000+7 4.745410-62434 6  5
 2.640000+7 6.287830-6 2.680000+7 7.903980-6 2.720000+7 9.636120-62434 6  5
 2.760000+7 1.177130-5 2.800000+7 1.420400-5 2.840000+7 1.725100-52434 6  5
 2.890000+7 2.279840-5 2.920000+7 2.750790-5 2.960000+7 3.566960-52434 6  5
 3.000000+7 4.652300-5 3.050000+7 6.469020-5 3.100000+7 8.860510-52434 6  5
 3.200000+7 1.559670-4 3.300000+7 2.509480-4 3.400000+7 3.732080-42434 6  5
 3.500000+7 5.202750-4 3.600000+7 6.878510-4 3.700000+7 8.703710-42434 6  5
 3.800000+7 1.063200-3 3.900000+7 1.258720-3 4.000000+7 1.452620-32434 6  5
 4.100000+7 1.644150-3 4.200000+7 1.826300-3 4.300000+7 1.996570-32434 6  5
 4.400000+7 2.157640-3 4.500000+7 2.308020-3 4.600000+7 2.445790-32434 6  5
 4.720000+7 2.593450-3 4.820000+7 2.704250-3 4.900000+7 2.784370-32434 6  5
 5.000000+7 2.875110-3 5.100000+7 2.955350-3 5.200000+7 3.027220-32434 6  5
 5.300000+7 3.091750-3 5.400000+7 3.148750-3 5.520000+7 3.209970-32434 6  5
 5.600000+7 3.245840-3 5.700000+7 3.285860-3 5.820000+7 3.329830-32434 6  5
 5.900000+7 3.355160-3 6.000000+7 3.385510-3 7.000000+7 3.598250-32434 6  5
 8.000000+7 3.712580-3 9.000000+7 3.738660-3 1.000000+8 3.664920-32434 6  5
 1.100000+8 3.517840-3 1.200000+8 3.334370-3 1.400000+8 3.032430-32434 6  5
 1.600000+8 2.914220-3 1.800000+8 2.897650-3 2.000000+8 2.840150-32434 6  5
 0.000000+0 0.000000+0          2          2          1         632434 6  5
         63          2                                            2434 6  5
 0.000000+0 1.000000+6          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.200000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.240000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.280000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.320000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.360000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.400000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.440000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.480000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.520000+7          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.560000+7          0          1         66         222434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 1.96280-14 0.000000+0 2.000000+6 4.72560-13 0.000000+02434 6  5
 2.250000+6 4.69190-12 0.000000+0 2.500000+6 5.73100-11 0.000000+02434 6  5
 2.750000+6 3.02090-10 0.000000+0 3.000000+6 1.255800-9 0.000000+02434 6  5
 3.250000+6 3.508000-9 0.000000+0 3.500000+6 8.520900-9 0.000000+02434 6  5
 3.750000+6 1.858200-8 5.114000-2 4.000000+6 3.732100-8 3.136300-22434 6  5
 4.250000+6 6.805700-8 2.043500-2 4.500000+6 1.147700-7 1.403600-22434 6  5
 4.750000+6 1.825600-7 1.003100-2 5.000000+6 3.298200-7 5.273400-22434 6  5
 5.250000+6 3.800200-7 5.977600-3 5.500000+6 5.040500-7 4.943500-32434 6  5
 5.750000+6 6.371100-7 4.256700-3 6.000000+6 7.668800-7 4.110700-32434 6  5
 6.500000+6 2.818800-7 1.886900-1 7.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.600000+7          0          1         69         232434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 1.51040-14 0.000000+0 2.000000+6 3.62870-13 0.000000+02434 6  5
 2.250000+6 3.56470-12 0.000000+0 2.500000+6 4.37850-11 0.000000+02434 6  5
 2.750000+6 2.44180-10 0.000000+0 3.000000+6 9.48500-10 0.000000+02434 6  5
 3.250000+6 2.752800-9 0.000000+0 3.500000+6 7.372600-9 0.000000+02434 6  5
 3.750000+6 1.572700-8 1.880300-1 4.000000+6 3.005700-8 1.361000-12434 6  5
 4.250000+6 5.548100-8 1.024000-1 4.500000+6 8.845300-8 7.187600-22434 6  5
 4.750000+6 1.379500-7 5.430400-2 5.000000+6 2.032400-7 4.243500-22434 6  5
 5.250000+6 3.208900-7 6.416200-2 5.500000+6 3.745700-7 2.960100-22434 6  5
 5.750000+6 4.705800-7 2.555400-2 6.000000+6 5.656400-7 2.526700-22434 6  5
 6.500000+6 7.210300-7 2.611000-2 7.000000+6 5.84970-10 0.000000+02434 6  5
 7.500000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 2.640000+7          0          1         69         232434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 1.07140-14 0.000000+0 2.000000+6 2.55200-13 0.000000+02434 6  5
 2.250000+6 2.47090-12 0.000000+0 2.500000+6 3.24790-11 0.000000+02434 6  5
 2.750000+6 1.72620-10 0.000000+0 3.000000+6 6.80680-10 0.000000+02434 6  5
 3.250000+6 2.122800-9 0.000000+0 3.500000+6 5.311500-9 0.000000+02434 6  5
 3.750000+6 1.252200-8 3.221200-1 4.000000+6 2.390400-8 2.688400-12434 6  5
 4.250000+6 4.171000-8 2.114500-1 4.500000+6 6.670100-8 1.682100-12434 6  5
 4.750000+6 1.030400-7 1.364500-1 5.000000+6 1.467100-7 1.090500-12434 6  5
 5.250000+6 2.016700-7 9.119800-2 5.500000+6 2.646300-7 7.855000-22434 6  5
 5.750000+6 4.009800-7 1.104600-1 6.000000+6 3.962100-7 6.454000-22434 6  5
 6.500000+6 5.019700-7 6.047600-2 7.000000+6 5.657700-7 7.194900-22434 6  5
 7.500000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 2.680000+7          0          1         72         242434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 7.08080-15 0.000000+0 2.000000+6 1.72570-13 0.000000+02434 6  5
 2.250000+6 2.00840-12 0.000000+0 2.500000+6 2.56380-11 0.000000+02434 6  5
 2.750000+6 1.34300-10 0.000000+0 3.000000+6 5.66480-10 0.000000+02434 6  5
 3.250000+6 1.731400-9 0.000000+0 3.500000+6 4.435000-9 0.000000+02434 6  5
 3.750000+6 9.861100-9 3.669600-1 4.000000+6 2.089800-8 3.945000-12434 6  5
 4.250000+6 3.675800-8 3.501400-1 4.500000+6 5.886800-8 2.972000-12434 6  5
 4.750000+6 8.832000-8 2.504700-1 5.000000+6 1.284200-7 2.169900-12434 6  5
 5.250000+6 1.683200-7 1.863900-1 5.500000+6 2.181600-7 1.650100-12434 6  5
 5.750000+6 2.704000-7 1.502400-1 6.000000+6 3.601900-7 1.598500-12434 6  5
 6.500000+6 4.016900-7 1.241700-1 7.000000+6 4.498500-7 1.314400-12434 6  5
 7.500000+6 3.748700-7 2.450900-1 8.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.720000+7          0          1         75         252434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 5.26490-15 0.000000+0 2.000000+6 1.22660-13 0.000000+02434 6  5
 2.250000+6 1.31450-12 0.000000+0 2.500000+6 1.78420-11 0.000000+02434 6  5
 2.750000+6 1.02120-10 0.000000+0 3.000000+6 4.14780-10 0.000000+02434 6  5
 3.250000+6 1.256300-9 0.000000+0 3.500000+6 3.367800-9 0.000000+02434 6  5
 3.750000+6 7.567000-9 4.377900-1 4.000000+6 1.577700-8 4.193200-12434 6  5
 4.250000+6 2.831400-8 3.935600-1 4.500000+6 4.840000-8 4.124600-12434 6  5
 4.750000+6 7.481700-8 3.874900-1 5.000000+6 1.082200-7 3.520200-12434 6  5
 5.250000+6 1.430600-7 3.291100-1 5.500000+6 1.880900-7 3.054800-12434 6  5
 5.750000+6 2.257500-7 2.883700-1 6.000000+6 2.674500-7 2.771600-12434 6  5
 6.500000+6 3.835400-7 2.652800-1 7.000000+6 3.654400-7 2.522400-12434 6  5
 7.500000+6 3.787400-7 2.910500-1 8.000000+6 2.491100-7 6.497900-12434 6  5
 8.500000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 2.760000+7          0          1         78         262434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 4.11230-15 0.000000+0 2.000000+6 9.68000-14 0.000000+02434 6  5
 2.250000+6 1.03120-12 0.000000+0 2.500000+6 1.38390-11 0.000000+02434 6  5
 2.750000+6 7.76440-11 0.000000+0 3.000000+6 3.25790-10 0.000000+02434 6  5
 3.250000+6 1.058500-9 0.000000+0 3.500000+6 2.786500-9 4.842900-12434 6  5
 3.750000+6 6.466100-9 4.890800-1 4.000000+6 1.340400-8 4.836300-12434 6  5
 4.250000+6 2.487500-8 4.716800-1 4.500000+6 4.103200-8 4.559000-12434 6  5
 4.750000+6 6.849300-8 4.802600-1 5.000000+6 9.828200-8 4.725500-12434 6  5
 5.250000+6 1.352400-7 4.477700-1 5.500000+6 1.740300-7 4.276800-12434 6  5
 5.750000+6 2.172100-7 4.149300-1 6.000000+6 2.507500-7 4.084400-12434 6  5
 6.500000+6 3.051200-7 3.815200-1 7.000000+6 3.468300-7 3.832300-12434 6  5
 7.500000+6 3.643400-7 4.347400-1 8.000000+6 4.023600-7 5.327700-12434 6  5
 8.500000+6 1.643900-9 0.000000+0 9.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.800000+7          0          1         78         262434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 2.76620-15 0.000000+0 2.000000+6 6.46370-14 0.000000+02434 6  5
 2.250000+6 7.01900-13 0.000000+0 2.500000+6 9.43800-12 0.000000+02434 6  5
 2.750000+6 5.29850-11 0.000000+0 3.000000+6 2.24510-10 0.000000+02434 6  5
 3.250000+6 7.31650-10 0.000000+0 3.500000+6 1.959200-9 5.156900-12434 6  5
 3.750000+6 4.579600-9 5.267300-1 4.000000+6 9.385500-9 5.340300-12434 6  5
 4.250000+6 1.801600-8 5.322200-1 4.500000+6 3.158000-8 5.192000-12434 6  5
 4.750000+6 5.035000-8 5.035600-1 5.000000+6 7.882400-8 5.407800-12434 6  5
 5.250000+6 1.070600-7 5.511700-1 5.500000+6 1.412200-7 5.398500-12434 6  5
 5.750000+6 1.790400-7 5.230500-1 6.000000+6 2.093300-7 5.292600-12434 6  5
 6.500000+6 2.530100-7 5.056200-1 7.000000+6 2.841200-7 5.109900-12434 6  5
 7.500000+6 2.988700-7 5.433500-1 8.000000+6 3.214600-7 6.123700-12434 6  5
 8.500000+6 3.740300-7 7.114700-1 9.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.840000+7          0          1         81         272434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 1.88580-15 0.000000+0 2.000000+6 4.49490-14 0.000000+02434 6  5
 2.250000+6 4.73530-13 0.000000+0 2.500000+6 6.43670-12 0.000000+02434 6  5
 2.750000+6 3.63550-11 0.000000+0 3.000000+6 1.54520-10 0.000000+02434 6  5
 3.250000+6 4.95760-10 0.000000+0 3.500000+6 1.368500-9 5.383600-12434 6  5
 3.750000+6 3.220700-9 5.543100-1 4.000000+6 6.863300-9 5.672300-12434 6  5
 4.250000+6 1.311900-8 5.733100-1 4.500000+6 2.305700-8 5.750800-12434 6  5
 4.750000+6 3.751400-8 5.687700-1 5.000000+6 5.478300-8 5.640900-12434 6  5
 5.250000+6 8.421700-8 5.983000-1 5.500000+6 1.145400-7 6.089600-12434 6  5
 5.750000+6 1.426400-7 6.174800-1 6.000000+6 1.752800-7 6.130900-12434 6  5
 6.500000+6 2.143600-7 5.967100-1 7.000000+6 2.389200-7 6.101500-12434 6  5
 7.500000+6 2.673300-7 6.334500-1 8.000000+6 2.677900-7 6.880100-12434 6  5
 8.500000+6 2.947800-7 7.554800-1 9.000000+6 3.443600-7 8.756200-12434 6  5
 9.500000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 2.890000+7          0          1         84         282434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 1.32710-15 0.000000+0 2.000000+6 3.25800-14 0.000000+02434 6  5
 2.250000+6 3.50510-13 0.000000+0 2.500000+6 4.65260-12 0.000000+02434 6  5
 2.750000+6 2.59870-11 0.000000+0 3.000000+6 1.10630-10 0.000000+02434 6  5
 3.250000+6 3.64470-10 0.000000+0 3.500000+6 1.001400-9 5.584900-12434 6  5
 3.750000+6 2.395000-9 5.783600-1 4.000000+6 5.069300-9 5.961500-12434 6  5
 4.250000+6 1.011800-8 6.031400-1 4.500000+6 1.765800-8 6.206500-12434 6  5
 4.750000+6 2.894900-8 6.262900-1 5.000000+6 4.393000-8 6.313800-12434 6  5
 5.250000+6 6.361500-8 6.227600-1 5.500000+6 8.414300-8 6.139600-12434 6  5
 5.750000+6 1.114700-7 6.467700-1 6.000000+6 1.402800-7 6.626100-12434 6  5
 6.500000+6 1.747600-7 6.482700-1 7.000000+6 2.026300-7 6.673100-12434 6  5
 7.500000+6 2.191600-7 7.068000-1 8.000000+6 2.418300-7 7.399000-12434 6  5
 8.500000+6 2.472900-7 7.953700-1 9.000000+6 2.804400-7 8.503200-12434 6  5
 9.500000+6 3.442600-7 9.385100-1 1.000000+7 0.000000+0 0.000000+02434 6  5
 0.000000+0 2.920000+7          0          1         87         292434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.600000+6 0.000000+0 0.000000+02434 6  5
 1.800000+6 1.06090-15 0.000000+0 2.000000+6 2.65350-14 0.000000+02434 6  5
 2.250000+6 2.70460-13 0.000000+0 2.500000+6 3.67860-12 0.000000+02434 6  5
 2.750000+6 2.12240-11 0.000000+0 3.000000+6 8.92460-11 0.000000+02434 6  5
 3.250000+6 2.94650-10 0.000000+0 3.500000+6 8.09870-10 5.669900-12434 6  5
 3.750000+6 1.936700-9 5.886900-1 4.000000+6 4.182000-9 6.085400-12434 6  5
 4.250000+6 8.181300-9 6.233200-1 4.500000+6 1.491300-8 6.310400-12434 6  5
 4.750000+6 2.452400-8 6.468700-1 5.000000+6 3.766300-8 6.554800-12434 6  5
 5.250000+6 5.425600-8 6.595600-1 5.500000+6 7.330000-8 6.575200-12434 6  5
 5.750000+6 1.037800-7 6.922100-1 6.000000+6 1.352800-7 7.080800-12434 6  5
 6.500000+6 1.646500-7 7.142500-1 7.000000+6 1.962000-7 7.185100-12434 6  5
 7.500000+6 2.155100-7 7.626400-1 8.000000+6 2.343600-7 8.008900-12434 6  5
 8.500000+6 2.557300-7 8.329200-1 9.000000+6 2.911800-7 8.853100-12434 6  5
 9.500000+6 3.781400-7 9.288700-1 1.000000+7 7.89170-10 5.112700-12434 6  5
 1.050000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 2.960000+7          0          1         87         292434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 1.92130-14 0.000000+0 2.250000+6 2.09830-13 0.000000+02434 6  5
 2.500000+6 2.68340-12 0.000000+0 2.750000+6 1.58450-11 0.000000+02434 6  5
 3.000000+6 6.71190-11 0.000000+0 3.250000+6 2.17290-10 0.000000+02434 6  5
 3.500000+6 6.11990-10 5.746500-1 3.750000+6 1.465600-9 5.985200-12434 6  5
 4.000000+6 3.177000-9 6.207200-1 4.250000+6 6.262700-9 6.408700-12434 6  5
 4.500000+6 1.127300-8 6.589400-1 4.750000+6 1.924300-8 6.666800-12434 6  5
 5.000000+6 3.023000-8 6.752800-1 5.250000+6 4.378900-8 6.901800-12434 6  5
 5.500000+6 5.936300-8 7.003400-1 5.750000+6 7.668600-8 7.026800-12434 6  5
 6.000000+6 1.069500-7 7.267000-1 6.500000+6 1.369800-7 7.342100-12434 6  5
 7.000000+6 1.617200-7 7.572000-1 7.500000+6 1.835200-7 7.930000-12434 6  5
 8.000000+6 2.029000-7 8.299300-1 8.500000+6 2.212000-7 8.652700-12434 6  5
 9.000000+6 2.390500-7 8.966700-1 9.500000+6 2.801900-7 9.290100-12434 6  5
 1.000000+7 3.680200-7 9.572500-1 1.050000+7 6.70360-13 0.000000+02434 6  5
 1.100000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.000000+7          0          1         87         292434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 1.30210-14 0.000000+0 2.250000+6 1.45450-13 0.000000+02434 6  5
 2.500000+6 1.98290-12 0.000000+0 2.750000+6 1.12460-11 0.000000+02434 6  5
 3.000000+6 4.74510-11 0.000000+0 3.250000+6 1.53050-10 0.000000+02434 6  5
 3.500000+6 4.34120-10 5.789700-1 3.750000+6 1.058400-9 6.046500-12434 6  5
 4.000000+6 2.301100-9 6.286700-1 4.250000+6 4.536100-9 6.509000-12434 6  5
 4.500000+6 8.241000-9 6.712000-1 4.750000+6 1.387600-8 6.894800-12434 6  5
 5.000000+6 2.213000-8 7.021200-1 5.250000+6 3.340600-8 7.070500-12434 6  5
 5.500000+6 4.599200-8 7.235300-1 5.750000+6 6.033000-8 7.312300-12434 6  5
 6.000000+6 8.550500-8 7.684100-1 6.500000+6 1.138200-7 7.703500-12434 6  5
 7.000000+6 1.377400-7 7.910500-1 7.500000+6 1.577800-7 8.210600-12434 6  5
 8.000000+6 1.764400-7 8.578000-1 8.500000+6 1.932700-7 8.911600-12434 6  5
 9.000000+6 2.128200-7 9.137300-1 9.500000+6 2.291000-7 9.386600-12434 6  5
 1.000000+7 2.689300-7 9.588500-1 1.050000+7 3.497300-7 9.828600-12434 6  5
 1.100000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.050000+7          0          1         90         302434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 8.47130-15 0.000000+0 2.250000+6 8.90850-14 0.000000+02434 6  5
 2.500000+6 1.16290-12 0.000000+0 2.750000+6 6.75450-12 0.000000+02434 6  5
 3.000000+6 2.90140-11 0.000000+0 3.250000+6 9.49630-11 0.000000+02434 6  5
 3.500000+6 2.64990-10 5.803700-1 3.750000+6 6.48780-10 6.078800-12434 6  5
 4.000000+6 1.418400-9 6.339300-1 4.250000+6 2.819500-9 6.582500-12434 6  5
 4.500000+6 5.167700-9 6.807900-1 4.750000+6 8.794000-9 7.013700-12434 6  5
 5.000000+6 1.402400-8 7.200400-1 5.250000+6 2.100800-8 7.366200-12434 6  5
 5.500000+6 2.997300-8 7.464200-1 5.750000+6 4.067500-8 7.512000-12434 6  5
 6.000000+6 5.091700-8 7.658700-1 6.500000+6 7.777400-8 8.021300-12434 6  5
 7.000000+6 1.045900-7 8.254500-1 7.500000+6 1.263800-7 8.630400-12434 6  5
 8.000000+6 1.477400-7 8.921500-1 8.500000+6 1.684900-7 9.216700-12434 6  5
 9.000000+6 1.888100-7 9.438400-1 9.500000+6 2.109500-7 9.572300-12434 6  5
 1.000000+7 2.314200-7 9.709400-1 1.050000+7 2.764000-7 9.811700-12434 6  5
 1.100000+7 3.667900-7 9.932100-1 1.150000+7 0.000000+0 0.000000+02434 6  5
 0.000000+0 3.100000+7          0          1         93         312434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 6.37320-15 0.000000+0 2.250000+6 6.99900-14 0.000000+02434 6  5
 2.500000+6 9.13670-13 0.000000+0 2.750000+6 4.76720-12 0.000000+02434 6  5
 3.000000+6 2.03710-11 0.000000+0 3.250000+6 6.61630-11 0.000000+02434 6  5
 3.500000+6 1.86560-10 5.779900-1 3.750000+6 4.60530-10 6.069900-12434 6  5
 4.000000+6 1.012600-9 6.348300-1 4.250000+6 2.023300-9 6.609200-12434 6  5
 4.500000+6 3.725100-9 6.852800-1 4.750000+6 6.370200-9 7.078300-12434 6  5
 5.000000+6 1.022900-8 7.284400-1 5.250000+6 1.555300-8 7.471400-12434 6  5
 5.500000+6 2.225700-8 7.638700-1 5.750000+6 3.013300-8 7.787000-12434 6  5
 6.000000+6 3.917400-8 7.859400-1 6.500000+6 6.325400-8 8.244100-12434 6  5
 7.000000+6 8.546900-8 8.569200-1 7.500000+6 1.082300-7 8.783700-12434 6  5
 8.000000+6 1.267100-7 9.116200-1 8.500000+6 1.464000-7 9.315100-12434 6  5
 9.000000+6 1.655500-7 9.525000-1 9.500000+6 1.846300-7 9.670400-12434 6  5
 1.000000+7 2.050400-7 9.752700-1 1.050000+7 2.245100-7 9.834800-12434 6  5
 1.100000+7 2.658900-7 9.893500-1 1.150000+7 3.489000-7 9.964700-12434 6  5
 1.200000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.200000+7          0          1         99         332434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 3.42210-15 0.000000+0 2.250000+6 3.44330-14 0.000000+02434 6  5
 2.500000+6 4.49730-13 0.000000+0 2.750000+6 2.64970-12 0.000000+02434 6  5
 3.000000+6 1.10520-11 0.000000+0 3.250000+6 3.58670-11 0.000000+02434 6  5
 3.500000+6 1.00440-10 5.356000-1 3.750000+6 2.32870-10 5.953400-12434 6  5
 4.000000+6 5.18180-10 6.261500-1 4.250000+6 1.044300-9 6.552800-12434 6  5
 4.500000+6 1.936500-9 6.827700-1 4.750000+6 3.366700-9 7.085300-12434 6  5
 5.000000+6 5.470800-9 7.323700-1 5.250000+6 8.397500-9 7.542600-12434 6  5
 5.500000+6 1.221000-8 7.742400-1 5.750000+6 1.682800-8 7.923700-12434 6  5
 6.000000+6 2.210500-8 8.086900-1 6.500000+6 3.320500-8 8.360500-12434 6  5
 7.000000+6 5.318200-8 8.774500-1 7.500000+6 7.213700-8 9.075400-12434 6  5
 8.000000+6 8.996100-8 9.338000-1 8.500000+6 1.085500-7 9.486000-12434 6  5
 9.000000+6 1.252700-7 9.668900-1 9.500000+6 1.436400-7 9.732900-12434 6  5
 1.000000+7 1.612800-7 9.832000-1 1.050000+7 1.789900-7 9.891100-12434 6  5
 1.100000+7 1.974600-7 9.918600-1 1.150000+7 2.154800-7 9.947900-12434 6  5
